Channel,Red,Green,Blue
m,124,145,244
m,118,144,243
m,108,134,233
m,107,137,230
m,104,134,227
m,109,137,224
m,115,143,230
m,113,141,224
m,111,139,222
m,111,140,220
m,111,140,220
m,110,139,219
m,108,137,217
m,104,133,211
m,106,135,213
m,112,136,206
m,91,115,185
m,89,111,166
m,104,126,181
m,106,117,158
m,98,109,150
m,69,82,109
m,69,82,109
m,65,78,107
m,67,80,109
m,65,77,111
m,63,75,109
m,64,75,112
m,63,74,111
m,62,75,113
m,62,75,113
m,56,75,116
m,47,66,107
m,43,62,103
m,47,66,107
m,47,66,107
m,49,68,109
m,59,84,120
m,18,35,51
m,14,34,58
m,17,37,61
m,20,43,76
m,19,42,75
m,13,41,76
m,10,38,73
m,8,40,74
m,12,44,78
m,8,40,74
m,7,39,73
m,7,37,71
m,10,40,74
m,12,42,74
m,7,37,69
m,6,34,65
m,8,36,67
m,8,33,65
m,9,34,66
m,9,32,65
m,7,30,63
m,8,29,58
m,8,29,58
m,12,34,58
m,16,38,62
m,21,42,59
m,23,44,61
m,28,50,62
m,27,56,82
m,27,56,82
m,21,57,94
m,22,58,95
m,23,61,104
m,29,67,110
m,32,74,118
m,33,75,119
m,34,76,122
m,34,76,122
m,34,76,122
m,32,74,120
m,23,67,113
m,19,63,109
m,17,61,109
m,16,60,108
m,16,60,108
m,16,60,108
m,18,60,108
m,16,58,106
m,16,55,104
m,16,55,104
m,16,55,102
m,13,52,99
m,16,55,100
m,13,52,97
m,13,51,94
m,14,52,95
m,11,47,86
m,10,46,85
m,17,46,83
m,7,36,73
m,4,20,55
m,14,30,65
m,18,36,70
m,21,39,73
m,21,40,71
m,166,175,228
m,162,171,224
m,141,163,243
m,121,143,223
m,128,151,238
m,99,122,209
m,82,110,186
m,26,54,130
m,4,32,104
m,4,32,104
m,4,33,102
m,11,36,113
m,82,107,184
m,129,151,247
m,125,147,243
m,112,141,237
m,101,130,226
m,102,132,221
m,104,134,223
m,107,135,220
m,113,141,226
m,108,135,214
m,110,137,216
m,109,138,216
m,106,135,213
m,106,136,211
m,106,136,211
m,107,135,209
m,109,137,211
m,91,114,180
m,87,110,176
m,90,112,165
m,89,111,164
m,96,109,147
m,96,109,147
m,63,76,101
m,59,72,97
m,62,75,104
m,60,73,102
m,61,73,107
m,61,73,107
m,59,75,112
m,61,77,114
m,63,83,121
m,68,88,126
m,66,86,124
m,57,77,115
m,58,74,111
m,10,26,45
m,14,30,49
m,13,35,61
m,12,34,60
m,10,34,64
m,10,34,64
m,8,36,67
m,10,38,69
m,5,35,65
m,8,38,68
m,5,35,65
m,6,36,66
m,9,39,69
m,5,35,65
m,6,32,59
m,8,34,61
m,9,30,59
m,9,30,59
m,9,28,57
m,9,28,57
m,11,31,57
m,11,31,57
m,14,33,53
m,21,40,60
m,23,43,58
m,24,44,59
m,30,55,80
m,27,52,77
m,19,53,89
m,24,58,94
m,22,62,102
m,16,56,96
m,21,64,105
m,26,69,110
m,27,69,113
m,26,68,112
m,18,62,106
m,18,62,106
m,17,61,105
m,17,61,105
m,16,60,104
m,15,59,103
m,16,60,104
m,17,61,105
m,18,60,106
m,16,58,104
m,14,56,102
m,14,56,102
m,18,57,102
m,15,54,99
m,14,53,98
m,13,52,97
m,14,52,93
m,15,53,94
m,18,49,86
m,7,38,75
m,9,34,68
m,2,20,54
m,8,26,60
m,18,36,70
m,20,38,72
m,23,42,71
m,163,173,228
m,165,175,230
m,135,156,241
m,121,142,227
m,124,150,236
m,102,128,214
m,79,112,186
m,20,53,127
m,1,32,100
m,4,33,100
m,27,49,129
m,94,116,196
m,135,157,251
m,127,149,243
m,120,150,241
m,97,127,218
m,97,128,214
m,100,131,217
m,104,127,212
m,104,127,212
m,106,131,208
m,110,135,212
m,113,138,215
m,112,137,214
m,110,135,210
m,104,129,204
m,106,130,200
m,106,130,200
m,83,108,169
m,74,99,160
m,77,103,150
m,81,107,154
m,98,109,146
m,98,109,146
m,52,66,88
m,52,70,97
m,56,74,101
m,56,72,107
m,61,77,112
m,65,83,119
m,65,83,119
m,6,23,37
m,4,23,43
m,8,27,47
m,7,29,51
m,7,29,51
m,9,31,57
m,9,31,57
m,8,34,61
m,8,34,61
m,8,34,63
m,5,31,60
m,5,31,58
m,8,34,61
m,5,30,55
m,6,31,56
m,11,31,55
m,8,28,52
m,7,25,50
m,7,25,50
m,7,26,46
m,10,29,49
m,14,31,47
m,20,37,53
m,25,42,56
m,33,55,77
m,28,50,72
m,21,53,87
m,25,57,91
m,20,59,97
m,19,58,96
m,19,62,101
m,19,62,101
m,20,63,104
m,20,63,104
m,18,60,104
m,17,59,103
m,16,58,102
m,16,58,102
m,13,56,97
m,14,57,98
m,16,59,100
m,16,59,100
m,14,56,100
m,14,56,100
m,12,54,98
m,11,53,97
m,13,52,97
m,14,53,98
m,12,52,94
m,13,53,95
m,12,50,91
m,13,51,92
m,14,45,82
m,11,42,79
m,1,18,50
m,1,21,55
m,11,31,65
m,19,39,73
m,20,40,74
m,28,48,74
m,161,171,228
m,166,176,233
m,130,156,244
m,115,141,229
m,122,150,235
m,113,141,226
m,74,107,179
m,26,59,131
m,3,34,100
m,2,33,99
m,2,31,98
m,1,30,97
m,30,51,136
m,122,143,228
m,124,146,240
m,122,147,240
m,96,121,214
m,96,122,208
m,100,126,212
m,103,123,204
m,107,127,208
m,109,130,208
m,110,131,209
m,110,131,207
m,110,131,207
m,109,130,204
m,107,128,202
m,113,135,204
m,99,121,190
m,75,99,156
m,51,75,132
m,67,93,140
m,77,103,150
m,101,110,145
m,101,110,145
m,3,20,34
m,4,21,35
m,3,23,36
m,5,25,38
m,8,29,46
m,3,24,41
m,4,26,48
m,5,27,49
m,4,29,52
m,3,28,51
m,5,27,49
m,6,28,50
m,8,26,49
m,9,27,50
m,11,30,48
m,4,23,41
m,4,21,37
m,4,21,37
m,8,20,38
m,10,22,40
m,13,30,44
m,20,37,51
m,32,52,67
m,24,52,83
m,25,53,84
m,21,57,92
m,21,57,92
m,16,60,94
m,18,62,96
m,17,60,99
m,16,59,98
m,16,56,96
m,18,58,98
m,16,56,96
m,16,56,96
m,18,58,98
m,16,56,96
m,18,58,98
m,19,59,99
m,18,58,100
m,16,56,98
m,15,55,97
m,13,53,95
m,9,49,91
m,11,51,93
m,12,50,91
m,12,50,91
m,12,48,87
m,11,47,86
m,15,45,79
m,9,39,73
m,1,18,50
m,4,21,53
m,6,26,60
m,18,38,72
m,18,41,74
m,18,41,74
m,158,170,231
m,154,166,227
m,139,167,252
m,123,150,242
m,120,147,239
m,118,146,233
m,121,149,236
m,100,130,203
m,40,70,143
m,13,42,109
m,4,33,100
m,72,90,183
m,135,153,246
m,130,148,241
m,127,147,239
m,108,128,220
m,100,122,204
m,100,122,204
m,102,123,199
m,103,124,200
m,109,127,202
m,110,128,203
m,110,128,203
m,107,125,200
m,107,125,200
m,108,126,201
m,109,127,193
m,94,112,178
m,60,81,139
m,46,67,125
m,59,80,129
m,88,109,158
m,107,109,144
m,113,115,150
m,4,22,29
m,5,23,30
m,4,22,31
m,4,22,31
m,3,23,36
m,2,22,35
m,2,21,39
m,3,23,38
m,3,23,38
m,3,20,36
m,2,19,35
m,3,18,31
m,3,16,27
m,6,19,30
m,10,23,32
m,13,26,35
m,38,59,67
m,27,51,79
m,25,49,77
m,20,52,86
m,22,54,88
m,14,55,88
m,16,57,90
m,14,58,92
m,13,57,91
m,16,57,94
m,16,57,94
m,17,56,94
m,19,58,96
m,19,58,96
m,17,56,94
m,17,56,94
m,16,55,93
m,16,56,96
m,14,54,94
m,14,54,94
m,11,51,91
m,9,47,90
m,10,48,91
m,13,51,92
m,9,47,88
m,10,46,85
m,10,46,85
m,17,42,76
m,9,34,68
m,3,20,52
m,1,18,50
m,3,19,54
m,4,20,55
m,14,34,68
m,22,42,76
m,20,41,72
m,19,40,71
m,159,171,234
m,161,173,236
m,135,165,254
m,121,150,246
m,120,149,245
m,118,145,235
m,118,145,235
m,125,148,225
m,97,120,197
m,56,78,149
m,34,56,127
m,35,56,132
m,89,110,186
m,144,163,253
m,136,154,247
m,124,142,235
m,108,127,213
m,95,114,200
m,100,121,197
m,102,123,199
m,102,123,197
m,103,124,198
m,102,123,197
m,103,124,198
m,105,124,196
m,104,123,195
m,105,122,193
m,103,120,191
m,106,125,186
m,88,107,168
m,48,70,125
m,46,68,123
m,68,86,136
m,92,110,160
m,114,111,148
m,121,118,155
m,4,23,27
m,3,22,26
m,4,21,24
m,1,18,21
m,3,16,25
m,5,18,27
m,8,18,25
m,9,19,26
m,31,51,73
m,28,48,70
m,20,50,82
m,22,52,84
m,14,54,85
m,15,55,86
m,13,57,89
m,12,56,88
m,14,55,90
m,14,55,90
m,15,56,91
m,19,60,95
m,17,56,92
m,14,53,89
m,15,54,90
m,14,53,89
m,14,53,91
m,12,51,89
m,10,49,87
m,10,49,87
m,11,47,86
m,10,46,85
m,15,51,90
m,10,46,85
m,10,44,82
m,10,44,82
m,17,42,76
m,6,31,65
m,3,22,53
m,2,21,52
m,2,18,53
m,16,32,67
m,33,53,87
m,26,46,80
m,19,40,71
m,156,168,231
m,156,168,231
m,130,157,249
m,128,155,247
m,125,156,251
m,118,149,244
m,117,144,236
m,116,143,235
m,120,141,226
m,127,148,233
m,129,150,224
m,131,152,226
m,142,164,246
m,143,164,253
m,133,154,243
m,135,154,242
m,107,126,214
m,93,114,190
m,93,114,190
m,94,118,186
m,99,123,191
m,101,123,192
m,100,122,191
m,96,118,187
m,98,120,189
m,100,119,189
m,98,117,187
m,98,118,185
m,98,118,185
m,105,124,185
m,74,93,154
m,43,65,118
m,52,74,127
m,92,106,155
m,106,120,169
m,118,112,147
m,125,119,154
m,9,20,20
m,5,17,21
m,5,17,21
m,3,17,23
m,2,16,22
m,1,15,21
m,3,17,23
m,7,21,27
m,40,57,73
m,33,50,66
m,20,46,75
m,23,49,78
m,15,52,84
m,16,53,85
m,12,51,85
m,15,54,88
m,15,54,88
m,15,54,88
m,14,53,89
m,15,54,90
m,16,55,93
m,13,52,90
m,12,51,89
m,10,49,87
m,12,48,87
m,11,47,86
m,11,47,86
m,12,48,87
m,11,47,86
m,9,45,84
m,9,43,81
m,10,44,82
m,10,44,82
m,10,44,82
m,16,44,77
m,7,35,68
m,1,21,55
m,16,36,70
m,30,50,84
m,26,46,80
m,22,42,76
m,19,37,64
m,149,162,220
m,147,160,218
m,130,155,246
m,130,155,246
m,123,153,246
m,118,148,241
m,113,140,230
m,114,141,231
m,123,144,229
m,130,151,236
m,139,159,242
m,142,162,245
m,145,166,251
m,138,159,244
m,122,143,230
m,119,140,227
m,115,135,216
m,103,123,204
m,84,106,175
m,86,108,177
m,92,115,181
m,92,115,181
m,102,122,189
m,96,116,183
m,94,114,181
m,94,114,181
m,93,113,180
m,96,116,183
m,95,115,180
m,94,114,179
m,98,118,181
m,68,88,151
m,44,66,121
m,63,85,140
m,107,121,170
m,103,117,166
m,120,111,143
m,127,118,150
m,36,49,60
m,24,44,68
m,25,45,69
m,14,46,78
m,15,47,79
m,12,49,81
m,15,52,84
m,15,51,86
m,16,52,87
m,14,50,87
m,14,50,87
m,16,52,89
m,16,52,89
m,17,51,89
m,15,49,87
m,16,50,88
m,13,47,85
m,10,44,82
m,11,45,83
m,12,46,84
m,9,43,81
m,8,42,80
m,8,42,80
m,11,45,81
m,10,44,80
m,13,45,79
m,8,40,74
m,8,36,67
m,18,46,77
m,27,51,81
m,27,51,81
m,26,47,78
m,18,39,70
m,146,154,210
m,131,154,239
m,126,149,234
m,111,141,230
m,108,138,227
m,107,135,220
m,109,137,222
m,116,137,222
m,120,141,226
m,131,153,235
m,122,144,226
m,123,145,227
m,112,134,216
m,108,130,210
m,109,131,211
m,98,119,195
m,91,112,188
m,84,107,173
m,84,107,173
m,85,108,174
m,85,108,174
m,96,116,179
m,93,113,176
m,89,109,172
m,89,109,172
m,88,108,171
m,91,111,174
m,88,111,173
m,87,110,172
m,93,116,180
m,65,88,152
m,50,74,131
m,88,112,169
m,110,124,173
m,103,117,166
m,126,117,142
m,25,41,60
m,27,43,62
m,18,42,72
m,21,45,75
m,17,47,79
m,20,50,82
m,19,51,85
m,18,50,84
m,17,48,87
m,15,46,85
m,15,46,85
m,17,48,87
m,18,49,88
m,15,46,85
m,16,45,84
m,17,46,85
m,13,42,79
m,14,43,80
m,15,42,80
m,14,41,79
m,14,44,78
m,13,43,77
m,14,44,78
m,14,44,78
m,14,44,78
m,19,49,83
m,31,56,88
m,33,58,90
m,31,55,85
m,25,49,79
m,23,42,71
m,141,147,189
m,137,155,232
m,116,134,211
m,95,123,208
m,96,124,209
m,97,126,206
m,106,135,215
m,101,128,207
m,107,134,213
m,119,143,223
m,120,144,224
m,117,141,221
m,112,136,216
m,103,124,200
m,89,110,186
m,86,108,179
m,81,103,174
m,80,103,169
m,78,101,167
m,81,104,168
m,84,107,171
m,87,106,167
m,87,106,167
m,85,104,165
m,85,104,165
m,88,109,169
m,87,108,168
m,84,105,165
m,88,109,169
m,85,108,170
m,72,95,157
m,69,95,153
m,104,130,188
m,107,122,168
m,103,118,164
m,127,119,137
m,26,39,50
m,20,40,62
m,25,45,67
m,22,48,77
m,20,46,75
m,20,50,84
m,16,46,80
m,14,43,80
m,15,44,81
m,15,44,81
m,16,45,82
m,18,45,83
m,18,45,83
m,16,43,81
m,16,43,81
m,13,41,76
m,11,39,74
m,11,39,74
m,11,39,74
m,11,39,74
m,13,41,76
m,13,41,74
m,13,41,74
m,14,42,75
m,20,48,81
m,26,51,83
m,26,51,83
m,24,48,78
m,20,44,74
m,136,137,170
m,126,144,212
m,118,136,204
m,91,118,197
m,93,120,199
m,88,118,193
m,90,120,195
m,94,124,197
m,92,122,195
m,93,121,193
m,87,115,187
m,85,110,183
m,82,107,180
m,83,107,175
m,83,107,175
m,78,101,167
m,75,98,164
m,75,98,164
m,77,100,166
m,78,101,165
m,78,101,165
m,84,103,164
m,85,104,165
m,81,100,161
m,82,101,162
m,84,105,165
m,83,104,164
m,84,105,165
m,87,108,168
m,86,110,169
m,79,103,162
m,85,109,168
m,98,122,181
m,103,115,160
m,103,115,160
m,125,115,129
m,24,39,56
m,26,41,58
m,22,44,70
m,23,45,71
m,19,44,76
m,16,41,73
m,14,42,75
m,15,43,76
m,15,43,78
m,15,43,78
m,14,42,77
m,14,42,77
m,17,42,78
m,17,42,78
m,16,41,77
m,15,40,76
m,11,36,72
m,10,35,71
m,10,35,69
m,11,36,70
m,16,39,74
m,14,37,72
m,17,40,75
m,17,40,75
m,21,44,77
m,23,46,79
m,21,45,73
m,123,136,194
m,122,135,193
m,106,129,202
m,90,113,186
m,77,105,179
m,77,105,179
m,79,107,179
m,82,110,182
m,83,110,175
m,79,106,171
m,79,106,171
m,76,103,168
m,73,98,159
m,73,98,159
m,74,97,159
m,72,95,157
m,75,95,158
m,74,94,157
m,75,95,158
m,77,97,160
m,81,102,162
m,82,103,163
m,80,101,161
m,79,100,160
m,84,105,165
m,80,101,161
m,79,103,162
m,85,109,168
m,84,108,167
m,85,109,168
m,90,111,169
m,96,117,175
m,103,109,149
m,106,112,152
m,26,37,46
m,19,38,56
m,21,40,58
m,16,41,66
m,18,43,68
m,15,43,74
m,16,44,75
m,16,44,75
m,15,43,74
m,15,40,72
m,13,38,70
m,14,37,72
m,14,37,72
m,14,37,72
m,13,36,71
m,13,36,69
m,11,34,67
m,11,34,67
m,11,34,67
m,16,37,68
m,15,36,67
m,19,40,71
m,20,41,72
m,20,41,72
m,18,39,70
m,130,137,186
m,126,133,182
m,101,121,188
m,90,110,177
m,83,109,179
m,79,105,175
m,77,103,171
m,78,104,172
m,75,102,163
m,67,94,155
m,72,99,160
m,70,97,158
m,72,98,156
m,71,97,155
m,74,95,153
m,72,93,151
m,72,93,151
m,72,93,151
m,73,94,152
m,74,95,153
m,75,96,154
m,79,100,158
m,77,101,158
m,75,99,156
m,78,102,161
m,75,99,158
m,74,98,157
m,77,101,160
m,79,103,160
m,85,109,166
m,89,109,163
m,91,111,165
m,104,107,139
m,103,106,138
m,19,30,39
m,24,35,44
m,18,39,56
m,17,38,55
m,16,41,64
m,14,39,62
m,16,42,69
m,15,41,68
m,16,40,68
m,16,40,68
m,15,36,65
m,14,35,64
m,12,33,62
m,13,34,63
m,13,34,63
m,15,36,65
m,14,36,62
m,12,34,60
m,18,38,64
m,20,40,66
m,18,38,64
m,20,40,66
m,19,37,64
m,124,125,165
m,101,115,177
m,95,109,171
m,83,103,170
m,81,101,168
m,77,100,164
m,74,97,161
m,78,102,161
m,71,95,154
m,74,98,155
m,71,95,152
m,72,97,151
m,70,95,149
m,72,94,147
m,70,92,145
m,69,91,144
m,70,92,145
m,67,92,144
m,70,95,147
m,71,96,150
m,71,96,150
m,70,97,150
m,71,98,151
m,70,96,152
m,71,97,153
m,72,98,154
m,77,103,159
m,80,105,159
m,78,103,157
m,84,102,150
m,89,107,155
m,106,106,126
m,20,33,42
m,21,34,43
m,16,36,51
m,17,37,52
m,16,36,58
m,17,37,59
m,20,40,64
m,17,37,61
m,16,36,60
m,16,36,60
m,13,33,57
m,15,35,59
m,12,34,58
m,14,36,60
m,14,36,60
m,12,34,58
m,17,35,58
m,18,36,59
m,17,36,56
m,108,113,170
m,97,102,159
m,79,94,159
m,80,95,160
m,78,96,160
m,78,96,160
m,76,98,153
m,68,90,145
m,68,90,143
m,68,90,143
m,71,91,145
m,67,87,141
m,68,88,140
m,69,89,141
m,69,92,140
m,70,93,141
m,69,92,140
m,69,92,140
m,66,91,141
m,68,93,143
m,67,94,145
m,67,94,145
m,69,96,147
m,70,97,148
m,72,99,150
m,74,101,152
m,80,103,151
m,79,102,150
m,86,98,130
m,88,100,132
m,16,30,36
m,15,29,35
m,16,33,49
m,16,33,49
m,15,34,54
m,15,34,54
m,14,32,55
m,14,32,55
m,15,33,56
m,16,34,57
m,12,30,53
m,14,32,55
m,14,33,53
m,15,34,54
m,19,36,52
m,106,102,148
m,88,98,157
m,82,92,151
m,78,95,152
m,77,94,151
m,74,94,148
m,67,87,141
m,69,89,143
m,62,82,136
m,64,84,138
m,66,86,140
m,67,88,137
m,68,89,138
m,68,89,136
m,67,88,135
m,67,90,136
m,62,85,131
m,66,89,135
m,68,91,137
m,65,91,138
m,66,92,139
m,67,92,142
m,68,93,143
m,70,93,141
m,72,95,143
m,79,96,137
m,80,97,138
m,87,95,114
m,13,25,39
m,13,27,47
m,14,28,48
m,11,26,43
m,12,27,44
m,13,28,45
m,13,28,45
m,12,27,44
m,8,23,40
m,114,103,136
m,94,97,145
m,88,91,139
m,82,93,143
m,81,92,142
m,75,91,139
m,73,89,137
m,68,86,134
m,65,83,131
m,63,84,131
m,63,84,131
m,67,88,135
m,69,90,137
m,73,95,139
m,64,86,130
m,68,90,134
m,63,85,129
m,62,84,128
m,70,92,136
m,68,90,134
m,67,89,133
m,66,87,134
m,68,89,136
m,70,89,134
m,70,89,134
m,82,95,122
m,76,89,116
m,85,90,97
m,91,91,127
m,80,93,133
m,80,93,133
m,74,90,129
m,69,85,124
m,63,80,123
m,63,80,123
m,65,82,127
m,67,84,129
m,66,85,130
m,59,78,123
m,68,87,132
m,64,83,128
m,66,85,130
m,68,87,132
m,65,84,129
m,66,85,130
m,64,83,126
m,64,83,126
m,66,85,128
m,69,88,131
m,74,90,127
m,73,89,126
m,79,89,105
m,78,88,116
m,79,89,117
m,75,89,120
m,69,83,114
m,66,82,117
m,66,82,117
m,65,81,120
m,67,83,122
m,68,86,124
m,59,77,115
m,60,77,118
m,61,78,119
m,61,80,121
m,59,78,119
m,65,84,125
m,62,81,122
m,61,80,121
m,59,78,119
m,57,73,112
m,60,76,115
m,73,81,109
m,63,71,99
m,83,89,102
m,80,90,108
m,80,90,108
m,72,82,108
m,69,79,105
m,61,73,105
m,61,73,105
m,62,75,111
m,61,74,110
m,59,75,114
m,60,76,115
m,60,78,116
m,58,76,114
m,59,77,115
m,64,82,120
m,57,73,108
m,64,80,115
m,55,68,97
m,43,56,85
m,46,51,67
m,61,71,89
m,66,76,94
m,67,77,103
m,64,74,100
m,65,75,105
m,65,75,105
m,61,73,107
m,59,71,105
m,64,75,112
m,62,73,110
m,58,71,107
m,55,68,104
m,39,54,82
m,46,61,89
m,65,74,95
m,65,73,99
m,58,66,92
m,49,59,87
m,47,57,85
m,51,61,91
m,40,50,80
m,44,54,84
m,6,39,66
m,8,41,68
m,7,40,67
m,5,38,65
m,7,37,60
m,7,37,60
m,9,36,60
m,14,42,73
m,12,44,76
m,11,43,75
m,7,39,71
m,7,39,71
m,8,40,72
m,3,36,63
m,16,45,71
m,8,37,63
m,11,30,59
m,11,30,59
m,13,43,75
m,12,42,74
m,9,44,77
m,10,45,78
m,15,49,85
m,5,39,75
m,9,43,79
m,18,50,82
m,17,49,81
m,23,53,83
m,8,38,68
m,7,31,61
m,5,29,59
m,11,29,56
m,10,29,58
m,13,43,77
m,14,44,78
m,8,44,79
m,8,44,79
m,8,44,81
m,6,40,78
m,9,43,81
m,11,43,77
m,10,42,76
m,14,46,78
m,6,38,70
m,10,38,69
m,9,37,68
m,15,36,65
m,6,27,56
m,10,35,60
m,10,35,60
m,6,41,74
m,5,40,73
m,2,41,75
m,3,42,76
m,3,42,78
m,1,40,76
m,1,37,76
m,2,38,77
m,4,35,72
m,4,35,72
m,10,42,76
m,7,39,73
m,5,37,69
m,5,37,69
m,11,37,66
m,2,28,57
m,8,27,45
m,12,31,49
m,6,32,59
m,15,41,68
m,10,45,76
m,11,46,77
m,14,51,83
m,15,52,84
m,13,52,86
m,6,45,79
m,2,38,75
m,8,44,81
m,10,44,80
m,4,38,74
m,4,36,70
m,4,36,70
m,3,35,67
m,8,34,61
m,2,28,55
m,8,27,47
m,10,29,49
m,14,34,58
m,11,31,55
m,15,43,74
m,16,44,75
m,7,39,71
m,10,42,74
m,14,54,85
m,12,52,83
m,10,49,83
m,8,47,81
m,1,40,76
m,4,40,75
m,4,40,75
m,6,41,72
m,4,39,70
m,1,34,61
m,8,41,68
m,10,37,61
m,3,30,54
m,6,27,46
m,8,29,48
m,10,28,37
m,15,35,61
m,2,22,48
m,3,29,58
m,11,37,66
m,15,45,75
m,16,46,76
m,15,52,82
m,16,53,83
m,12,51,85
m,10,49,83
m,13,54,89
m,9,50,85
m,10,49,83
m,6,45,79
m,4,39,70
m,13,48,79
m,8,39,66
m,9,40,67
m,10,37,61
m,8,35,59
m,11,34,53
m,5,28,47
m,7,27,38
m,17,35,62
m,22,40,67
m,30,51,80
m,27,48,77
m,20,46,75
m,22,48,77
m,13,45,77
m,13,45,77
m,12,51,87
m,12,51,87
m,7,48,85
m,4,45,82
m,14,46,80
m,3,32,60
m,3,28,51
m,6,31,54
m,12,35,54
m,5,28,47
m,3,23,34
m,21,31,59
m,15,33,58
m,31,49,74
m,31,51,75
m,30,50,74
m,21,45,73
m,25,49,77
m,15,47,79
m,11,43,75
m,10,46,81
m,9,45,80
m,6,47,82
m,8,49,84
m,3,42,76
m,1,33,63
m,12,38,65
m,19,45,72
m,17,42,65
m,5,30,53
m,9,31,53
m,7,29,51
m,7,24,36
m,3,20,32
m,6,20,24
m,3,19,27
m,13,29,37
m,10,22,26
m,9,21,25
m,20,18,25
m,19,17,24
m,26,35,58
m,18,38,62
m,22,42,66
m,18,40,64
m,19,41,65
m,20,44,72
m,24,48,76
m,15,46,73
m,10,41,68
m,5,39,75
m,4,38,74
m,9,45,82
m,12,48,85
m,17,52,83
m,17,52,83
m,2,32,62
m,20,46,73
m,19,45,72
m,9,31,55
m,5,27,51
m,6,26,48
m,7,27,49
m,6,23,39
m,4,21,37
m,4,16,22
m,25,37,43
m,28,46,55
m,26,44,53
m,15,35,50
m,17,37,52
m,8,28,50
m,17,37,59
m,11,24,51
m,14,27,54
m,14,25,48
m,14,25,48
m,16,24,39
m,20,31,54
m,20,40,64
m,16,36,60
m,11,33,59
m,19,41,67
m,11,32,61
m,21,42,71
m,14,42,73
m,10,38,69
m,1,32,69
m,5,36,73
m,13,44,81
m,7,38,75
m,3,29,58
m,4,30,59
m,7,31,61
m,1,23,49
m,6,28,54
m,8,28,52
m,7,27,51
m,6,17,40
m,6,17,40
m,12,11,20
m,23,22,31
m,34,49,64
m,33,48,63
m,24,45,62
m,23,44,61
m,17,44,66
m,18,45,67
m,20,44,74
m,17,41,71
m,16,37,66
m,16,37,66
m,24,39,67
m,24,39,67
m,26,36,62
m,30,40,66
m,20,20,38
m,24,36,54
m,20,42,66
m,14,36,60
m,3,28,60
m,3,28,60
m,8,33,67
m,15,40,74
m,9,34,68
m,2,30,65
m,4,32,67
m,6,34,69
m,3,31,66
m,4,27,60
m,3,20,52
m,2,23,54
m,4,25,56
m,3,23,47
m,3,23,47
m,6,16,44
m,7,17,45
m,8,18,23
m,9,20,43
m,34,45,68
m,28,48,72
m,24,44,68
m,22,49,73
m,18,45,69
m,13,45,77
m,13,45,77
m,14,44,76
m,12,42,74
m,11,39,72
m,15,43,76
m,17,36,67
m,21,40,71
m,23,37,68
m,27,41,72
m,25,33,61
m,11,19,47
m,10,25,42
m,13,32,61
m,11,30,59
m,10,33,68
m,10,33,68
m,10,35,71
m,11,36,72
m,8,33,69
m,6,31,67
m,3,28,64
m,3,22,53
m,4,19,47
m,3,22,51
m,3,22,51
m,3,22,53
m,2,21,52
m,3,21,46
m,3,21,46
m,5,18,43
m,4,17,42
m,10,28,26
m,24,41,53
m,21,38,50
m,32,50,77
m,30,48,75
m,20,40,74
m,25,45,79
m,15,45,79
m,13,43,77
m,11,44,87
m,6,39,82
m,7,43,80
m,8,44,81
m,13,47,83
m,16,50,86
m,13,38,70
m,15,40,72
m,20,38,72
m,18,36,70
m,23,40,72
m,21,38,70
m,7,25,50
m,8,26,51
m,5,20,37
m,6,24,58
m,4,22,56
m,6,29,64
m,7,30,65
m,6,31,67
m,4,29,65
m,1,14,39
m,6,20,51
m,3,17,48
m,3,21,57
m,5,23,50
m,2,20,47
m,6,20,42
m,8,22,44
m,7,26,26
m,15,39,53
m,18,42,56
m,19,40,69
m,20,41,70
m,18,43,79
m,20,45,81
m,10,41,78
m,10,41,78
m,8,43,85
m,5,40,82
m,6,44,87
m,7,45,88
m,10,48,89
m,10,48,89
m,9,43,81
m,9,43,81
m,15,42,80
m,17,44,82
m,5,28,65
m,17,40,77
m,11,31,65
m,4,24,58
m,8,27,56
m,6,25,54
m,8,28,62
m,6,26,60
m,5,27,67
m,4,26,66
m,4,26,70
m,3,25,69
m,5,28,63
m,3,16,43
m,4,17,44
m,3,19,54
m,3,18,44
m,3,18,44
m,4,19,36
m,4,26,29
m,9,31,34
m,23,51,68
m,20,48,65
m,20,45,77
m,16,41,73
m,17,47,79
m,20,50,82
m,14,46,80
m,6,38,72
m,3,39,78
m,7,43,82
m,8,46,89
m,7,45,88
m,8,48,90
m,11,51,93
m,1,40,78
m,8,47,85
m,12,48,85
m,15,51,88
m,4,31,73
m,11,34,71
m,10,33,70
m,11,32,61
m,10,28,53
m,7,25,50
m,11,28,58
m,10,27,57
m,7,25,59
m,6,24,58
m,7,27,63
m,9,29,65
m,8,29,60
m,1,11,29
m,4,18,40
m,4,18,40
m,1,18,50
m,5,22,54
m,2,20,45
m,4,19,36
m,9,24,19
m,5,29,39
m,12,36,46
m,23,53,74
m,21,51,72
m,13,43,73
m,10,40,70
m,10,40,72
m,19,49,81
m,19,51,83
m,21,53,85
m,8,44,79
m,9,45,80
m,6,44,87
m,12,50,93
m,8,47,92
m,11,50,95
m,7,47,87
m,6,46,86
m,7,46,84
m,10,49,87
m,11,42,81
m,11,42,81
m,13,38,74
m,15,40,76
m,18,39,70
m,11,32,63
m,9,24,48
m,6,21,45
m,7,21,52
m,9,23,54
m,8,20,52
m,8,20,52
m,9,28,59
