Channel,Red,Green,Blue
y,114,111,70
y,153,97,36
y,162,109,17
y,170,121,2
y,200,153,1
y,207,157,8
y,207,155,9
y,207,156,5
y,215,161,3
y,216,161,8
y,218,161,9
y,217,160,9
y,213,157,8
y,208,154,6
y,202,150,4
y,185,130,1
y,175,126,8
y,166,126,15
y,164,129,27
y,160,133,52
y,159,142,98
y,173,134,15
y,181,142,15
y,181,139,5
y,182,141,1
y,188,143,2
y,190,145,2
y,191,146,5
y,189,144,3
y,185,142,3
y,184,141,3
y,186,139,9
y,183,134,5
y,211,186,62
y,216,194,67
y,227,205,77
y,237,216,89
y,245,223,97
y,231,208,83
y,229,205,82
y,234,209,88
y,239,213,94
y,244,217,99
y,243,215,98
y,234,208,81
y,222,199,60
y,232,211,63
y,242,220,77
y,237,215,77
y,233,210,79
y,235,212,89
y,239,215,100
y,237,212,105
y,240,214,112
y,233,207,112
y,223,196,103
y,223,196,104
y,233,205,115
y,239,211,116
y,233,205,107
y,241,213,108
y,233,205,95
y,229,201,83
y,245,217,94
y,227,199,70
y,222,194,61
y,232,201,72
y,247,217,91
y,230,198,76
y,221,193,71
y,230,204,83
y,184,164,46
y,238,219,82
y,237,213,72
y,245,216,77
y,240,208,76
y,240,205,81
y,247,215,100
y,246,211,103
y,247,215,113
y,244,213,112
y,216,189,88
y,236,213,112
y,242,224,117
y,232,217,106
y,216,202,90
y,218,201,93
y,222,202,98
y,224,202,98
y,221,200,94
y,223,200,93
y,226,201,93
y,229,202,94
y,242,214,106
y,245,215,106
y,236,205,94
y,216,183,72
y,225,192,79
y,225,191,78
y,213,179,67
y,230,196,82
y,234,201,88
y,232,198,85
y,220,188,75
y,216,185,72
y,217,186,74
y,216,186,74
y,203,172,58
y,229,198,78
y,228,196,72
y,203,170,49
y,216,181,66
y,227,192,82
y,213,191,104
y,180,170,105
y,113,113,80
y,126,126,93
y,121,119,67
y,124,122,70
y,124,124,62
y,124,124,62
y,129,124,63
y,123,118,57
y,119,113,57
y,113,107,51
y,111,107,55
y,110,106,54
y,113,109,57
y,111,107,55
y,106,100,44
y,104,98,42
y,106,98,43
y,108,100,45
y,102,95,33
y,101,94,32
y,105,99,34
y,112,106,41
y,115,108,48
y,117,110,50
y,120,113,55
y,120,113,55
y,118,113,54
y,114,109,50
y,112,106,50
y,114,108,52
y,150,93,26
y,171,117,21
y,184,134,11
y,204,157,7
y,201,151,4
y,212,161,10
y,217,164,6
y,218,162,5
y,215,159,4
y,215,156,4
y,210,153,2
y,206,150,1
y,203,149,1
y,207,151,2
y,211,154,3
y,230,170,22
y,209,149,3
y,187,133,1
y,187,138,19
y,176,134,22
y,161,126,22
y,148,121,40
y,155,138,94
y,178,139,22
y,188,148,24
y,177,134,3
y,189,142,12
y,192,143,14
y,188,139,2
y,247,223,101
y,232,206,84
y,233,208,85
y,242,216,94
y,247,225,104
y,237,210,90
y,238,210,91
y,243,214,97
y,233,203,88
y,235,204,90
y,235,204,90
y,232,202,80
y,232,203,73
y,239,213,75
y,245,220,85
y,244,219,88
y,231,205,79
y,228,203,83
y,232,208,94
y,238,215,106
y,246,223,118
y,241,218,118
y,230,206,108
y,235,213,114
y,236,214,116
y,230,206,105
y,215,190,86
y,237,212,104
y,246,220,108
y,240,215,97
y,220,193,71
y,231,203,77
y,242,213,84
y,246,213,91
y,222,186,72
y,219,181,73
y,221,187,75
y,228,199,81
y,232,207,88
y,237,215,86
y,242,216,83
y,235,206,74
y,235,203,76
y,241,207,84
y,247,216,99
y,247,214,103
y,247,219,113
y,244,214,111
y,204,176,77
y,231,205,108
y,242,220,122
y,234,215,116
y,216,198,97
y,221,202,100
y,220,201,95
y,206,186,79
y,232,211,104
y,224,201,94
y,214,190,81
y,227,201,92
y,232,205,96
y,225,195,86
y,210,178,69
y,207,174,66
y,227,193,84
y,234,200,91
y,226,191,82
y,231,197,88
y,231,196,89
y,227,193,85
y,221,188,80
y,213,180,73
y,222,190,83
y,231,199,92
y,207,175,66
y,232,200,83
y,232,200,77
y,209,175,55
y,213,178,62
y,227,193,82
y,214,188,98
y,170,153,80
y,101,101,79
y,125,125,76
y,124,124,75
y,123,123,63
y,111,111,51
y,119,114,53
y,115,110,49
y,111,108,51
y,106,103,46
y,109,105,53
y,104,100,48
y,107,103,51
y,103,99,47
y,105,99,45
y,104,98,44
y,98,92,36
y,100,94,38
y,102,95,33
y,105,98,36
y,106,100,35
y,108,102,37
y,109,102,42
y,116,109,49
y,118,112,56
y,115,109,53
y,114,108,52
y,108,102,46
y,111,107,57
y,154,94,24
y,174,119,19
y,186,135,10
y,201,154,2
y,207,160,10
y,202,155,7
y,214,164,15
y,220,170,13
y,218,166,4
y,216,160,3
y,211,154,2
y,214,155,3
y,210,153,2
y,203,149,1
y,207,151,2
y,210,153,2
y,233,173,25
y,211,151,5
y,178,129,10
y,171,129,17
y,164,129,25
y,157,130,49
y,153,136,92
y,176,136,22
y,185,145,21
y,177,134,3
y,184,140,9
y,189,142,12
y,189,140,3
y,247,223,103
y,241,213,94
y,236,207,89
y,236,206,89
y,242,211,95
y,233,201,86
y,236,203,90
y,239,206,94
y,218,185,74
y,220,187,76
y,227,193,81
y,233,201,88
y,239,205,92
y,240,207,92
y,241,209,94
y,245,215,100
y,228,201,85
y,221,197,80
y,224,201,85
y,234,213,98
y,245,226,109
y,242,225,108
y,231,214,98
y,232,216,100
y,235,219,102
y,232,215,98
y,225,205,88
y,238,218,100
y,243,221,103
y,239,215,96
y,223,197,77
y,237,210,91
y,234,205,86
y,224,189,78
y,232,192,93
y,235,191,99
y,228,189,88
y,219,185,75
y,240,213,95
y,228,201,82
y,247,226,102
y,228,198,72
y,243,211,87
y,247,221,98
y,237,203,84
y,206,173,59
y,214,182,72
y,231,201,97
y,225,197,98
y,246,219,126
y,241,216,127
y,217,194,108
y,209,187,99
y,231,209,111
y,239,220,112
y,227,206,97
y,226,205,95
y,233,211,102
y,237,214,104
y,227,201,92
y,223,195,86
y,206,176,69
y,192,160,52
y,210,177,71
y,239,205,100
y,247,216,110
y,244,208,105
y,247,220,116
y,234,199,96
y,217,182,80
y,226,191,89
y,227,193,92
y,229,196,95
y,232,200,98
y,237,205,99
y,230,197,83
y,234,201,78
y,246,212,93
y,235,201,85
y,208,173,63
y,194,165,71
y,211,188,109
y,101,99,62
y,115,113,76
y,115,113,61
y,112,110,58
y,113,110,55
y,112,109,54
y,114,108,54
y,105,99,45
y,104,100,48
y,102,98,46
y,100,96,44
y,100,96,44
y,98,94,42
y,98,94,42
y,96,93,38
y,95,92,37
y,97,92,33
y,97,92,33
y,97,92,33
y,102,97,38
y,106,98,45
y,112,104,51
y,113,106,57
y,116,109,60
y,112,108,58
y,104,100,50
y,155,95,23
y,177,122,21
y,189,138,11
y,202,157,2
y,203,158,5
y,211,166,15
y,208,162,15
y,219,172,24
y,226,177,22
y,222,172,11
y,218,166,4
y,217,163,3
y,214,158,3
y,210,153,2
y,203,149,1
y,200,148,2
y,203,149,1
y,206,150,3
y,208,151,2
y,219,159,13
y,207,146,3
y,188,133,4
y,182,133,15
y,170,130,19
y,162,127,25
y,155,128,47
y,151,134,90
y,173,133,19
y,179,139,17
y,176,133,3
y,180,136,5
y,184,140,7
y,189,142,2
y,193,146,6
y,243,213,95
y,237,205,90
y,237,204,91
y,237,202,91
y,232,198,86
y,236,201,91
y,237,201,92
y,234,199,90
y,228,191,83
y,224,187,79
y,230,193,85
y,242,204,102
y,240,201,104
y,233,193,101
y,232,196,100
y,246,212,112
y,231,201,95
y,223,197,86
y,223,201,84
y,232,213,92
y,238,224,97
y,233,222,90
y,223,212,78
y,228,217,82
y,223,213,77
y,220,208,75
y,223,210,78
y,234,219,91
y,231,211,87
y,221,199,78
y,218,193,77
y,232,204,92
y,229,198,88
y,218,181,83
y,235,190,106
y,237,187,111
y,231,186,96
y,225,187,83
y,232,201,84
y,227,200,87
y,238,209,93
y,228,197,77
y,224,192,73
y,232,200,78
y,247,220,101
y,241,209,93
y,243,212,99
y,246,216,110
y,234,205,108
y,242,214,123
y,233,206,122
y,215,188,110
y,217,192,110
y,227,204,108
y,234,215,107
y,239,220,108
y,241,221,109
y,234,213,103
y,228,204,94
y,227,201,92
y,240,213,105
y,234,205,98
y,220,188,82
y,225,191,86
y,237,202,99
y,243,208,106
y,242,206,106
y,245,209,109
y,239,203,105
y,228,193,94
y,213,178,80
y,206,172,75
y,223,190,92
y,242,210,111
y,229,197,93
y,212,179,68
y,210,176,57
y,221,187,70
y,232,199,84
y,203,170,60
y,195,163,66
y,232,201,117
y,78,78,54
y,103,100,57
y,97,94,51
y,100,96,46
y,99,95,45
y,96,92,42
y,97,93,43
y,98,94,46
y,97,93,45
y,96,92,44
y,97,93,45
y,97,93,45
y,95,91,43
y,91,87,35
y,89,85,33
y,90,86,36
y,92,88,38
y,94,87,38
y,95,88,39
y,99,90,42
y,105,96,48
y,104,97,48
y,100,93,44
y,91,87,49
y,158,96,23
y,179,124,23
y,191,140,13
y,203,158,3
y,205,161,10
y,214,170,22
y,217,172,27
y,226,180,33
y,228,181,29
y,221,173,15
y,215,165,6
y,215,162,4
y,213,158,6
y,208,151,2
y,206,150,1
y,204,150,2
y,201,149,1
y,201,149,3
y,201,149,3
y,203,148,3
y,204,148,3
y,206,145,2
y,204,143,3
y,198,140,6
y,191,137,11
y,181,134,18
y,171,130,24
y,161,127,29
y,154,127,48
y,150,133,89
y,171,131,17
y,174,134,12
y,176,133,5
y,177,134,3
y,183,141,7
y,190,143,3
y,194,146,2
y,197,150,12
y,232,201,84
y,228,197,81
y,235,203,90
y,239,206,94
y,225,191,80
y,239,205,95
y,237,203,94
y,232,198,89
y,247,213,105
y,234,201,92
y,234,200,91
y,245,211,106
y,232,197,95
y,222,186,88
y,224,192,90
y,246,215,110
y,238,210,102
y,231,206,93
y,227,204,87
y,232,212,91
y,233,216,92
y,226,210,82
y,215,200,71
y,227,212,82
y,213,199,69
y,207,192,63
y,218,201,76
y,232,213,89
y,219,198,77
y,203,180,63
y,211,185,71
y,222,194,82
y,226,196,87
y,227,192,90
y,229,189,96
y,224,181,93
y,225,186,89
y,233,200,93
y,213,184,70
y,232,206,96
y,235,208,96
y,232,202,89
y,224,195,80
y,229,199,82
y,247,218,103
y,247,219,106
y,246,216,105
y,237,208,103
y,224,195,94
y,229,200,105
y,229,200,109
y,224,195,109
y,222,196,107
y,218,195,96
y,225,205,95
y,246,227,114
y,234,214,103
y,228,206,95
y,228,203,93
y,235,209,100
y,243,216,108
y,247,217,109
y,243,211,106
y,228,195,90
y,231,197,93
y,236,201,99
y,238,204,102
y,221,187,85
y,226,192,90
y,231,198,96
y,223,191,89
y,210,178,77
y,221,189,88
y,232,202,100
y,210,179,75
y,207,176,66
y,207,174,60
y,208,175,63
y,224,193,84
y,205,174,70
y,205,172,76
y,239,204,115
y,77,73,46
y,100,96,69
y,98,95,54
y,93,90,49
y,94,91,48
y,89,86,43
y,93,88,45
y,88,83,40
y,91,86,43
y,90,85,42
y,88,84,36
y,86,82,34
y,83,79,29
y,83,79,29
y,89,85,37
y,90,86,38
y,84,80,32
y,82,78,30
y,91,84,37
y,95,88,41
y,90,82,40
y,87,79,37
y,157,95,22
y,180,125,24
y,192,141,16
y,193,147,2
y,201,158,4
y,204,163,13
y,215,173,27
y,225,182,41
y,231,186,43
y,228,183,32
y,215,169,13
y,208,160,2
y,210,160,3
y,212,158,8
y,210,154,7
y,202,150,2
y,201,151,4
y,200,149,4
y,200,149,4
y,202,147,3
y,202,145,2
y,205,147,4
y,202,143,5
y,194,137,6
y,181,129,7
y,171,125,14
y,166,127,24
y,166,133,38
y,161,135,60
y,150,133,89
y,169,129,15
y,172,132,10
y,175,132,4
y,176,133,2
y,184,138,1
y,183,140,2
y,183,141,5
y,179,139,5
y,184,145,8
y,190,145,4
y,190,143,1
y,194,145,4
y,198,150,16
y,227,199,80
y,242,213,98
y,239,210,96
y,233,203,90
y,234,204,92
y,228,197,85
y,233,202,92
y,245,214,104
y,243,212,103
y,230,199,89
y,221,189,79
y,219,189,79
y,228,199,89
y,235,207,98
y,243,216,106
y,247,226,113
y,247,232,118
y,244,221,105
y,229,206,88
y,231,209,90
y,234,214,93
y,228,207,86
y,217,197,76
y,227,206,85
y,233,212,91
y,232,211,91
y,225,202,83
y,233,210,93
y,235,210,95
y,231,204,91
y,221,194,81
y,224,196,84
y,229,200,89
y,232,202,95
y,233,201,96
y,227,193,90
y,221,189,82
y,220,190,80
y,219,191,79
y,243,217,109
y,243,217,109
y,232,205,97
y,235,208,99
y,237,210,99
y,232,203,93
y,235,207,97
y,231,202,93
y,221,193,86
y,212,183,79
y,216,187,87
y,227,197,100
y,235,205,112
y,226,198,102
y,213,189,85
y,217,198,85
y,240,221,108
y,213,193,81
y,219,197,86
y,235,211,101
y,247,222,112
y,235,208,99
y,239,210,103
y,247,216,109
y,224,191,86
y,225,192,88
y,232,198,95
y,233,201,97
y,199,166,62
y,209,176,73
y,230,198,93
y,241,210,106
y,230,200,95
y,222,193,88
y,213,185,79
y,197,168,61
y,214,184,76
y,219,187,77
y,210,179,73
y,216,187,83
y,209,180,80
y,215,180,83
y,237,197,102
y,57,56,28
y,79,78,50
y,93,91,54
y,81,79,42
y,86,80,42
y,85,79,41
y,89,84,43
y,85,80,39
y,82,77,32
y,80,75,30
y,83,79,31
y,80,76,28
y,78,73,28
y,81,76,31
y,76,71,28
y,78,73,30
y,86,81,40
y,76,71,30
y,181,123,23
y,190,140,15
y,189,144,1
y,197,156,4
y,202,162,15
y,214,173,29
y,226,184,46
y,230,187,48
y,225,181,33
y,211,166,13
y,203,157,1
y,206,157,3
y,210,158,10
y,211,156,11
y,200,150,3
y,199,151,5
y,199,151,5
y,197,149,3
y,198,145,3
y,199,144,2
y,197,139,5
y,194,136,10
y,183,131,13
y,175,128,22
y,171,131,33
y,166,132,42
y,155,131,59
y,168,128,14
y,172,132,11
y,175,131,6
y,176,133,3
y,180,133,1
y,182,136,1
y,184,138,3
y,186,140,5
y,185,141,6
y,185,143,7
y,186,148,13
y,189,150,13
y,189,146,5
y,191,144,4
y,196,149,19
y,226,199,81
y,237,209,93
y,230,201,87
y,224,196,82
y,233,205,92
y,232,204,92
y,235,207,96
y,240,212,101
y,243,215,105
y,239,210,100
y,235,206,96
y,232,206,93
y,233,210,94
y,239,217,99
y,239,218,100
y,231,209,91
y,237,216,97
y,237,215,97
y,236,213,95
y,242,219,102
y,240,217,100
y,232,208,92
y,223,199,83
y,233,208,94
y,238,212,99
y,238,212,99
y,234,208,95
y,247,222,108
y,247,223,110
y,240,211,101
y,216,187,77
y,214,185,75
y,224,195,84
y,235,207,95
y,231,204,89
y,227,201,84
y,217,192,77
y,203,177,65
y,221,194,84
y,247,223,112
y,241,217,108
y,205,181,74
y,215,190,84
y,226,201,95
y,220,194,89
y,232,205,102
y,238,212,108
y,244,216,111
y,247,225,120
y,238,208,104
y,232,202,97
y,236,206,100
y,236,209,101
y,232,209,99
y,220,201,87
y,201,182,70
y,208,187,76
y,226,203,93
y,242,218,108
y,247,223,113
y,233,206,98
y,216,187,79
y,205,174,68
y,224,193,86
y,232,200,94
y,230,197,92
y,220,188,82
y,219,188,81
y,232,201,94
y,236,207,99
y,217,188,79
y,225,198,87
y,226,199,88
y,223,197,85
y,222,195,85
y,219,190,83
y,218,188,82
y,217,188,85
y,212,185,86
y,192,166,70
y,192,157,60
y,218,172,76
y,66,70,40
y,54,58,28
y,73,70,38
y,81,78,46
y,85,79,41
y,84,78,40
y,76,71,30
y,70,65,24
y,70,65,22
y,76,71,28
y,78,74,36
y,79,75,37
y,75,71,35
y,67,63,27
y,179,121,21
y,188,138,15
y,187,142,1
y,194,153,3
y,200,159,15
y,212,174,31
y,220,181,44
y,226,184,46
y,222,180,34
y,209,165,14
y,203,157,2
y,206,156,5
y,208,156,10
y,206,154,9
y,200,150,3
y,200,152,6
y,199,151,7
y,197,149,5
y,197,144,4
y,197,141,2
y,191,134,1
y,192,137,11
y,186,135,18
y,180,136,31
y,176,137,42
y,164,132,45
y,147,123,53
y,174,134,13
y,174,130,5
y,175,132,2
y,180,133,3
y,182,135,3
y,185,138,6
y,187,140,8
y,187,143,10
y,187,145,11
y,195,157,20
y,194,157,17
y,189,148,6
y,186,139,1
y,233,206,88
y,234,206,90
y,228,201,85
y,226,198,83
y,234,206,93
y,235,207,94
y,236,208,96
y,237,209,98
y,239,211,100
y,238,210,99
y,240,212,102
y,243,217,104
y,234,211,95
y,241,220,101
y,241,220,101
y,221,200,81
y,224,201,83
y,230,207,89
y,237,214,96
y,240,217,100
y,232,208,91
y,226,201,85
y,225,201,85
y,236,210,97
y,238,212,100
y,239,213,100
y,239,213,100
y,246,220,107
y,245,218,106
y,235,207,96
y,214,185,75
y,209,181,71
y,217,189,78
y,230,202,89
y,229,201,86
y,226,201,82
y,219,193,77
y,209,182,69
y,220,193,81
y,239,217,100
y,235,214,101
y,225,202,94
y,217,195,91
y,219,195,97
y,231,205,109
y,232,207,111
y,228,201,106
y,229,201,100
y,247,225,119
y,247,217,106
y,240,210,93
y,237,208,84
y,237,210,86
y,232,208,89
y,219,200,86
y,207,188,76
y,227,205,94
y,226,203,94
y,227,202,93
y,244,218,110
y,228,201,93
y,222,194,86
y,224,194,87
y,222,191,84
y,229,198,90
y,233,201,94
y,232,201,91
y,203,173,62
y,213,184,72
y,227,200,86
y,227,200,85
y,228,202,87
y,231,206,89
y,231,206,89
y,221,196,82
y,221,194,86
y,215,185,84
y,204,176,79
y,217,192,98
y,200,175,83
y,196,160,64
y,212,163,63
y,40,43,18
y,48,47,19
y,54,53,25
y,60,57,25
y,59,56,24
y,59,56,22
y,59,56,22
y,51,51,20
y,173,120,26
y,183,136,18
y,182,140,4
y,191,150,6
y,197,159,14
y,211,172,32
y,215,176,39
y,222,180,44
y,221,178,39
y,211,166,23
y,204,156,10
y,206,156,9
y,207,155,10
y,203,151,6
y,197,146,1
y,200,149,6
y,200,152,8
y,200,152,8
y,199,148,3
y,196,143,1
y,191,136,7
y,184,132,12
y,174,126,16
y,171,128,33
y,172,136,50
y,167,135,60
y,152,128,68
y,177,135,14
y,174,130,5
y,176,131,2
y,180,133,3
y,183,136,4
y,185,139,4
y,188,142,7
y,188,145,7
y,189,146,8
y,204,163,21
y,201,160,18
y,191,148,7
y,180,135,6
y,246,218,101
y,235,208,92
y,235,208,93
y,238,210,96
y,237,209,95
y,227,199,85
y,231,202,89
y,238,210,98
y,229,200,88
y,221,193,81
y,226,197,86
y,236,209,97
y,223,200,83
y,239,218,100
y,247,227,108
y,229,207,88
y,225,202,84
y,228,204,86
y,231,207,89
y,223,200,81
y,210,187,70
y,212,188,72
y,225,200,84
y,234,208,95
y,238,212,99
y,239,213,100
y,238,212,99
y,226,200,86
y,222,195,83
y,222,194,83
y,222,193,82
y,215,187,77
y,213,185,75
y,216,189,76
y,224,198,81
y,219,194,75
y,223,197,79
y,234,207,92
y,217,189,77
y,233,213,88
y,240,221,103
y,245,226,115
y,230,208,108
y,223,200,109
y,238,214,128
y,238,212,126
y,230,202,116
y,226,198,102
y,245,216,109
y,241,212,94
y,237,208,78
y,235,207,66
y,237,211,71
y,232,209,81
y,227,207,92
y,228,207,97
y,242,220,110
y,228,204,96
y,214,190,81
y,226,200,92
y,223,196,88
y,232,202,96
y,241,210,103
y,224,193,85
y,217,187,77
y,222,192,80
y,232,202,90
y,206,177,64
y,211,183,68
y,222,196,78
y,226,201,82
y,223,200,78
y,226,203,81
y,230,208,83
y,223,200,81
y,225,199,91
y,220,191,95
y,209,183,91
y,216,194,104
y,196,175,87
y,199,162,67
y,227,173,71
y,166,125,19
y,180,142,15
y,191,154,14
y,198,160,17
y,204,166,23
y,228,186,50
y,230,186,53
y,229,182,52
y,222,173,42
y,211,161,26
y,205,154,13
y,203,151,5
y,204,152,7
y,199,147,11
y,198,146,11
y,197,145,7
y,197,144,2
y,183,134,6
y,178,131,17
y,175,133,35
y,174,136,55
y,169,136,69
y,161,132,76
y,172,128,5
y,175,130,3
y,178,130,2
y,191,142,3
y,189,144,15
y,187,147,34
y,234,207,89
y,216,189,73
y,215,188,73
y,220,192,77
y,223,195,80
y,208,180,66
y,219,191,77
y,235,207,95
y,224,196,83
y,221,192,80
y,222,193,82
y,224,198,84
y,217,193,77
y,233,212,93
y,241,220,102
y,224,202,83
y,226,204,86
y,234,212,94
y,242,219,101
y,238,215,97
y,228,204,87
y,230,205,90
y,239,215,100
y,233,208,94
y,223,197,83
y,219,193,79
y,227,201,87
y,226,200,87
y,232,204,92
y,235,207,96
y,231,202,92
y,223,194,83
y,224,196,85
y,227,200,85
y,205,179,62
y,225,200,79
y,232,205,87
y,217,190,74
y,216,189,75
y,232,211,89
y,247,236,119
y,247,235,124
y,247,225,122
y,240,217,123
y,241,216,125
y,247,221,130
y,247,221,131
y,245,217,118
y,235,206,100
y,224,195,79
y,222,193,68
y,229,201,66
y,236,209,77
y,238,214,91
y,240,219,106
y,247,226,115
y,245,223,113
y,232,208,100
y,214,189,81
y,198,171,64
y,221,195,87
y,235,208,101
y,239,210,103
y,229,200,91
y,201,172,63
y,196,167,56
y,215,187,75
y,237,210,97
y,236,210,96
y,225,200,83
y,207,183,66
y,207,184,66
y,214,191,72
y,223,201,80
y,235,210,95
y,233,202,98
y,239,202,108
y,241,208,116
y,213,185,94
y,182,158,66
y,193,158,60
y,247,202,98
y,160,124,28
y,177,142,24
y,182,148,15
y,190,154,14
y,205,166,26
y,218,176,40
y,226,182,51
y,231,183,57
y,225,176,48
y,212,162,29
y,203,152,11
y,202,152,3
y,197,148,9
y,196,146,11
y,198,146,8
y,181,135,13
y,177,134,29
y,170,133,44
y,165,131,60
y,162,131,77
y,160,133,90
y,176,131,2
y,192,142,9
y,189,144,25
y,234,207,90
y,229,201,84
y,224,197,80
y,225,198,82
y,235,208,93
y,230,201,87
y,230,201,87
y,232,203,90
y,231,202,90
y,235,207,95
y,230,201,89
y,214,188,74
y,228,203,87
y,241,220,101
y,243,222,103
y,226,204,86
y,230,208,89
y,233,211,93
y,235,212,94
y,233,209,92
y,229,205,88
y,232,207,91
y,238,214,99
y,238,213,99
y,225,199,85
y,219,193,79
y,228,201,88
y,224,198,84
y,227,200,87
y,229,201,90
y,224,195,84
y,222,193,82
y,229,201,90
y,238,210,96
y,230,203,85
y,235,209,88
y,228,201,81
y,203,176,58
y,208,180,65
y,235,212,96
y,241,219,105
y,246,224,112
y,247,223,116
y,244,219,117
y,239,214,113
y,224,198,98
y,221,194,95
y,224,196,93
y,224,195,88
y,230,201,89
y,232,203,88
y,233,204,85
y,235,207,88
y,232,207,92
y,214,191,80
y,183,160,50
y,209,185,77
y,219,195,87
y,225,200,92
y,235,210,103
y,232,205,98
y,232,205,98
y,233,206,99
y,220,193,85
y,221,194,85
y,213,187,77
y,201,173,64
y,233,206,97
y,226,200,88
y,209,184,73
y,203,179,67
y,216,192,78
y,233,209,96
y,247,224,109
y,244,215,106
y,222,185,83
y,215,170,77
y,215,173,79
y,214,178,82
y,203,173,75
y,197,165,62
y,194,160,53
y,170,137,30
y,177,145,22
y,182,149,16
y,199,163,27
y,205,167,32
y,217,177,45
y,228,183,54
y,225,178,46
y,211,164,24
y,199,152,2
y,196,150,3
y,196,149,1
y,191,142,3
y,183,135,9
y,179,136,23
y,175,135,39
y,167,132,51
y,159,127,66
y,157,129,82
y,185,142,1
y,191,142,3
y,192,142,9
y,190,144,22
y,187,146,38
y,237,209,93
y,238,210,94
y,232,204,88
y,232,203,88
y,243,216,101
y,247,223,108
y,238,210,97
y,223,195,81
y,237,209,96
y,247,219,107
y,235,207,95
y,210,184,70
y,233,209,93
y,241,220,102
y,239,218,99
y,226,204,86
y,232,210,91
y,230,207,89
y,226,202,84
y,225,201,83
y,227,203,86
y,231,206,90
y,235,210,96
y,242,217,103
y,232,206,93
y,227,201,87
y,233,207,94
y,219,192,79
y,216,189,77
y,217,189,78
y,215,187,77
y,221,193,82
y,229,200,89
y,236,208,94
y,242,215,97
y,230,203,81
y,216,189,68
y,204,177,58
y,205,178,61
y,228,203,91
y,217,193,80
y,232,206,95
y,234,208,98
y,232,205,96
y,226,199,90
y,223,196,87
y,224,197,90
y,227,199,92
y,226,197,90
y,233,204,98
y,239,210,104
y,242,213,107
y,240,212,106
y,239,213,106
y,227,201,93
y,201,176,68
y,221,196,88
y,231,205,97
y,235,211,103
y,244,219,111
y,234,209,102
y,232,207,100
y,231,205,98
y,210,185,77
y,230,204,97
y,232,206,99
y,213,188,80
y,239,214,107
y,227,201,94
y,210,185,77
y,211,186,78
y,215,190,82
y,228,202,94
y,239,214,106
y,238,206,103
y,222,179,80
y,214,159,67
y,208,159,63
y,224,181,81
y,208,174,70
y,200,170,64
y,207,183,76
y,173,143,31
y,180,150,28
y,188,158,28
y,198,163,35
y,207,170,40
y,215,175,44
y,214,172,36
y,205,163,19
y,198,155,1
y,191,144,6
y,188,143,14
y,182,139,24
y,177,138,37
y,170,134,50
y,161,131,61
y,157,130,77
y,178,139,2
y,180,141,4
y,182,142,8
y,182,144,9
y,183,143,11
y,190,145,20
y,190,145,26
y,188,147,39
y,235,208,91
y,219,191,75
y,219,192,75
y,223,196,79
y,222,194,78
y,243,215,101
y,230,201,87
y,208,181,67
y,235,207,94
y,239,211,99
y,232,203,90
y,215,189,75
y,216,192,76
y,218,197,77
y,219,198,78
y,217,196,77
y,231,208,90
y,229,206,88
y,223,200,81
y,224,201,82
y,231,207,90
y,235,211,96
y,238,214,99
y,243,218,104
y,239,213,100
y,236,210,97
y,236,210,98
y,209,183,71
y,204,177,65
y,210,182,71
y,216,188,77
y,226,197,86
y,222,194,83
y,210,182,68
y,202,175,56
y,190,164,41
y,201,173,52
y,232,204,84
y,220,192,75
y,223,199,86
y,203,179,67
y,221,197,85
y,223,197,86
y,222,196,86
y,224,198,89
y,229,201,93
y,229,201,94
y,228,201,93
y,230,201,94
y,234,205,99
y,235,206,101
y,236,207,101
y,245,216,109
y,245,218,110
y,241,216,108
y,237,212,104
y,238,213,106
y,238,213,106
y,237,212,105
y,233,208,101
y,231,205,97
y,232,207,100
y,232,207,100
y,213,188,80
y,231,205,98
y,235,210,103
y,224,199,91
y,233,208,101
y,229,203,95
y,221,197,88
y,220,195,87
y,212,187,79
y,211,186,77
y,214,189,81
y,229,197,92
y,223,181,81
y,218,165,71
y,209,160,63
y,221,179,77
y,204,170,65
y,202,173,66
y,228,202,94
y,174,146,37
y,185,156,39
y,195,163,44
y,197,163,40
y,200,162,35
y,199,161,28
y,198,160,15
y,198,159,4
y,191,149,3
y,189,146,8
y,187,143,18
y,184,143,29
y,184,144,46
y,175,139,55
y,165,132,63
y,159,132,77
y,133,113,42
y,139,117,41
y,136,115,34
y,125,104,23
y,113,92,11
y,114,92,16
y,118,99,23
y,110,90,17
y,176,138,3
y,177,139,4
y,179,140,9
y,180,142,15
y,181,143,18
y,180,144,21
y,181,144,27
y,186,148,41
y,186,148,49
y,185,150,60
y,217,190,74
y,226,199,82
y,239,211,95
y,240,213,97
y,217,190,74
y,230,201,86
y,227,199,84
y,219,191,77
y,229,201,87
y,220,192,78
y,218,190,76
y,222,197,81
y,231,207,90
y,231,209,91
y,227,205,86
y,218,197,78
y,236,215,96
y,243,221,103
y,243,220,102
y,240,216,99
y,233,209,93
y,227,202,86
y,223,199,83
y,235,210,96
y,226,200,86
y,219,193,79
y,225,199,85
y,225,199,85
y,234,206,95
y,239,211,101
y,228,200,89
y,233,205,95
y,231,201,91
